,book,subject,object,sub_sentence,verb,sentence,sub_sent_score,verb_score,sent_score,sent_loc,sub_sent_vader,sent_vader,verb_vader,pair,title
2440,sense_and_sensibility,Elinor,Marianne,"Elinor , after seeing Steele safe off , returned to Marianne , whom Elinor found attempting to rise from the bed , and whom Elinor reached just in time to prevent",prevent,"Steele , with a thoroughly good - humoured concern for its cause , admitted the excuse most readily , and Elinor , after seeing Steele safe off , returned to Marianne , whom Elinor found attempting to rise from the bed , and whom Elinor reached just in time to prevent Marianne from falling on the floor , faint and giddy from a long want of proper rest and food ;",0.9489020109176636,-0.621889054775238,0.9793457984924316,67025.0,0.5267,0.8297,0.0258,"{'Elinor', 'Marianne'}",Sense and Sensibility
2441,sense_and_sensibility,Elinor,Marianne,"A glass of wine , which Elinor procured for Marianne directly , made Marianne more comfortable",made,"A glass of wine , which Elinor procured for Marianne directly , made Marianne more comfortable , and Marianne was at last able to express some sense of Elinor kindness , by saying , Poor Elinor !",0.999153971672058,0.9997553825378418,0.9865336418151855,67156.0,0.5563,0.5838,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2444,sense_and_sensibility,Elinor,Marianne,"Elinor only wish , replied Elinor sister , there were any thing Elinor _ could _ do , which might be of comfort to Marianne",only,"Elinor only wish , replied Elinor sister , there were any thing Elinor _ could _ do , which might be of comfort to Marianne .",0.068060278892517,-0.8605104684829712,-0.0978051424026489,67200.0,0.6369,0.6369,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2445,sense_and_sensibility,Elinor,Marianne,"replied Elinor sister , there were any thing Elinor _ could _ do , which might be of comfort to Marianne",replied,"Elinor only wish , replied Elinor sister , there were any thing Elinor _ could _ do , which might be of comfort to Marianne .",0.7829521894454956,0.997328758239746,-0.0978051424026489,67200.0,0.3612,0.6369,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2446,sense_and_sensibility,Elinor,Marianne,"Elinor was silently grieving over the imprudence which had hazarded such unsolicited proofs of tenderness , not warranted by anything preceding , and most severely condemned by the event , when Marianne , perceiving that Marianne had finished the letters , observed to Elinor that they contained nothing but what any one would have written in the same situation",grieving,"and Elinor was silently grieving over the imprudence which had hazarded such unsolicited proofs of tenderness , not warranted by anything preceding , and most severely condemned by the event , when Marianne , perceiving that Marianne had finished the letters , observed to Elinor that they contained nothing but what any one would have written in the same situation .",-0.9580113664269448,-0.9993285249220208,-0.9606370329856871,68523.0,-0.5401,-0.5401,-0.5106,"{'Elinor', 'Marianne'}",Sense and Sensibility
2447,sense_and_sensibility,Elinor,Marianne,"Elinor would not contend , and only replied , Whoever may have been so detestably Marianne enemy ,",contend,"Elinor would not contend , and only replied , Whoever may have been so detestably Marianne enemy , let Steele be cheated of Steele malignant triumph , Marianne , by seeing how nobly the consciousness of Marianne own innocence and good intentions supports Marianne spirits .",-0.872862696647644,0.9997665882110596,0.8981555700302124,68952.0,-0.6009,0.4382,0.0516,"{'Elinor', 'Marianne'}",Sense and Sensibility
2448,sense_and_sensibility,Elinor,Marianne,"Elinor would not contend , and only replied , Whoever may have been so detestably Marianne enemy , let Steele be cheated of Steele malignant triumph , Marianne , by seeing how nobly the consciousness of Marianne own innocence and good intentions supports Marianne spirits",only,"Elinor would not contend , and only replied , Whoever may have been so detestably Marianne enemy , let Steele be cheated of Steele malignant triumph , Marianne , by seeing how nobly the consciousness of Marianne own innocence and good intentions supports Marianne spirits .",0.8774769306182861,-0.8605104684829712,0.8981555700302124,68952.0,0.4382,0.4382,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2449,sense_and_sensibility,Elinor,Marianne,"Elinor shall always say , Elinor dear , Marianne may depend on it",say,"And so Elinor shall always say , Elinor dear , Marianne may depend on it .",0.9974079132080078,0.9461673498153688,0.998531937599182,69946.0,0.3818,0.3818,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2451,sense_and_sensibility,Elinor,Marianne,"Elinor , pleased to have Marianne governed for a moment by such a motive ,",have,"Elinor , pleased to have Marianne governed for a moment by such a motive , though believing it hardly possible that Marianne could sit out the dinner , said no more ;",0.9336888790130616,0.999774694442749,0.2582981586456299,70159.0,0.4404,0.1779,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2453,sense_and_sensibility,Elinor,Marianne,The lady then Marianne Elinor think Steele called Marianne is very rich,think,The lady then Marianne Elinor think Steele called Marianne is very rich ?,0.9985572099685668,0.999706506729126,-0.9433176666498184,70689.0,0.5984,0.5984,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2454,sense_and_sensibility,Elinor,Marianne,Elinor know what kind of a girl Marianne is,know,Do Elinor know what kind of a girl Marianne is ?,-0.9737606942653656,0.9997642040252686,-0.9992090064333752,70939.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2455,sense_and_sensibility,Elinor,Marianne,Elinor never heard any harm of Marianne,heard,Elinor never heard any harm of Marianne ;,0.8399534225463867,0.9997379779815674,0.6472504138946533,70960.0,0.431,0.431,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2456,sense_and_sensibility,Elinor,Marianne,Elinor hardly ever heard Marianne mentioned,heard,indeed Elinor hardly ever heard Marianne mentioned ;,-0.9977955147624016,0.9997379779815674,-0.998896833276376,70970.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2458,sense_and_sensibility,Elinor,Marianne,"Marianne , Elinor dare say",say,"Marianne , Elinor dare say , will not leave Marianne room again this evening .",0.9971953630447388,0.9461673498153688,-0.4302676916122436,71171.0,0.0,0.0382,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2459,sense_and_sensibility,Elinor,Marianne,Elinor shall persuade Marianne,persuade,"Elinor shall persuade Marianne if Elinor can to go early to bed , for Elinor am sure Marianne wants rest .",0.9992291927337646,0.9975649118423462,-0.9023056030273438,71186.0,0.0,0.3182,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2460,sense_and_sensibility,Elinor,Marianne,Elinor believe that will be best for Marianne,believe,"Aye , Elinor believe that will be best for Marianne .",0.9996153116226196,0.999802827835083,0.9990934133529664,71207.0,0.6369,0.6369,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2461,sense_and_sensibility,Elinor,Marianne,for this matter Elinor suppose has been hanging over Marianne head as long as that,for this,"no wonder Marianne has been looking so bad and so cast down this last week or two , for this matter Elinor suppose has been hanging over Marianne head as long as that .",-0.6776821613311768,0.999608874320984,-0.9976695228833704,71234.0,0.0258,-0.7626,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2462,sense_and_sensibility,Elinor,Marianne,"Elinor am sure if Elinor had had a notion of it , Elinor would not have joked Marianne",if Elinor had had a notion of it,"Elinor am sure if Elinor had had a notion of it , Elinor would not have joked Marianne about it for all Elinor money .",-0.9399790875613688,0.7840121984481812,-0.9657716639339924,71281.0,0.0869,0.0869,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2463,sense_and_sensibility,Elinor,Marianne,"Elinor am sure , for Elinor to caution Steele and John against ever naming Willoughby , or making the slightest allusion to what has passed , before Marianne",making,"It would be unnecessary Elinor am sure , for Elinor to caution Steele and John against ever naming Willoughby , or making the slightest allusion to what has passed , before Marianne .",-0.3393502235412597,0.9997513294219972,-0.9034835398197174,71393.0,0.3182,0.3182,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2464,sense_and_sensibility,Elinor,Marianne,Elinor must do _ this _ justice to Willoughby Willoughby has broken no positive engagement with Marianne,broken,Elinor must do _ this _ justice to Willoughby Willoughby has broken no positive engagement with Marianne .,-0.9963115667924284,-0.9995283633179496,-0.9923087037168444,71668.0,-0.6254,-0.6254,-0.4767,"{'Elinor', 'Marianne'}",Sense and Sensibility
2465,sense_and_sensibility,Elinor,Marianne,"Elinor went away to join Marianne , whom Elinor found , as Elinor expected , in Marianne own room , leaning , in silent misery , over the small remains of a fire , which , till Elinors entrance , had been Marianne only light",join,"And then rising , Elinor went away to join Marianne , whom Elinor found , as Elinor expected , in Marianne own room , leaning , in silent misery , over the small remains of a fire , which , till Elinors entrance , had been Marianne only light .",-0.0739014744758606,0.9997951984405518,0.8681740760803223,72232.0,-0.5994,-0.5994,0.296,"{'Elinor', 'Marianne'}",Sense and Sensibility
2466,sense_and_sensibility,Elinor,Marianne,"Elinor went away to join Marianne , whom Elinor found",found,"And then rising , Elinor went away to join Marianne , whom Elinor found , as Elinor expected , in Marianne own room , leaning , in silent misery , over the small remains of a fire , which , till Elinors entrance , had been Marianne only light .",0.9976978302001952,0.9997963905334472,0.8681740760803223,72232.0,0.296,-0.5994,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2467,sense_and_sensibility,Elinor,Marianne,Elinor had better leave Marianne,leave,"Elinor had better leave Marianne , was all the notice that Marianne received from Marianne .",-0.9993298155604862,-0.9995503954123706,-0.9989531717728825,72285.0,0.4019,0.4019,-0.0516,"{'Elinor', 'Marianne'}",Sense and Sensibility
2468,sense_and_sensibility,Elinor,Marianne,Elinor will leave Marianne,leave,"Elinor will leave Marianne , said Elinor , if Marianne will go to bed .",-0.9993325878167524,-0.9995503954123706,-0.998435701127164,72304.0,-0.0516,-0.0516,-0.0516,"{'Elinor', 'Marianne'}",Sense and Sensibility
2469,sense_and_sensibility,Elinor,Marianne,"Elinor saw Marianne lay Marianne aching head on the pillow , and as she hoped , in a way to get some quiet rest before Elinor left Marianne",saw,"Mariannes earnest , though gentle persuasion , however , soon softened Marianne to compliance , and Elinor saw Marianne lay Marianne aching head on the pillow , and as she hoped , in a way to get some quiet rest before Elinor left Marianne .",-0.9812214821577072,0.9969500303268432,0.1400129795074463,72341.0,-0.1531,0.6808,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2470,sense_and_sensibility,Elinor,Marianne,"Mariannes earnest , though gentle persuasion , however , soon softened Marianne to compliance , and Elinor saw Marianne lay Marianne aching head on the pillow , and as she hoped , in a way to get some quiet rest before Elinor left",left,"Mariannes earnest , though gentle persuasion , however , soon softened Marianne to compliance , and Elinor saw Marianne lay Marianne aching head on the pillow , and as she hoped , in a way to get some quiet rest before Elinor left Marianne .",0.1605408191680908,-0.99952678947011,0.1400129795074463,72341.0,0.6808,0.6808,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2471,sense_and_sensibility,Elinor,Marianne,"Elinor , said Steele , entering , Steele have just recollected that Steele have some of the finest old Constantia wine in the house that ever was tasted , so Steele have brought a glass of it for Marianne",said,"Elinor , said Steele , entering , Steele have just recollected that Steele have some of the finest old Constantia wine in the house that ever was tasted , so Steele have brought a glass of it for Marianne .",0.9955291748046876,0.9940192699432372,0.995552659034729,72423.0,0.0,0.0,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
2472,sense_and_sensibility,Elinor,Marianne,Elinor have just left Marianne,just,"But Elinor have just left Marianne in bed , and , Elinor hope , almost asleep ;",-0.9963920428417624,0.9976705312728882,-0.998427588841878,72542.0,0.0,0.5927,0.0,"{'Elinor', 'Marianne'}",Sense and Sensibility
